ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
19453,1920-10-16,1923-02-13,802305,F755,MORTASO,MORTASO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
6274,1923-02-14,1928-10-29,22876,F755,MORTASO,MORTASO,,,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
19455,1892-06-06,1968-04-05,30090,F756,MORTEGLIANO,MORTEGLIANO,,,30,30,06,,C,UD,,2016-06-17,,30090.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Reana del Rojale,,0.0,30090.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
19454,1968-04-06,2006-07-19,30062,F756,MORTEGLIANO,MORTEGLIANO,,,30,30,06,,C,UD,,2016-06-17,,30062.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Mortegliano,,0.0,30062.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
6275,2006-07-20,9999-12-31,30062,F756,MORTEGLIANO,MORTEGLIANO,,,30,30,06,UD,A,UD,,2016-06-17,,30062.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Mortegliano,,0.0,30062.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
6276,1920-10-16,1923-02-13,802306,F757,MORTER,MORTER,MORTER,MORTER,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21773,1923-02-14,1927-01-11,22447,F757,MORTER,MORTER,MORTER,MORTER,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21774,1927-01-12,1928-12-09,21858,F757,MORTER,MORTER,MORTER,MORTER,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
6278,1861-03-17,1992-04-15,13158,F758,MORTERONE,MORTERONE,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
6277,1992-04-16,9999-12-31,97055,F758,MORTERONE,MORTERONE,,,97,97,03,LC,A,LC,,2016-06-17,,97055.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Morterone,,0.0,97055.0,Nord-Ovest,Lombardia,Lecco,-,Lecco,"20190101,20180101"
6279,1861-03-17,1923-07-22,33802,F759,MORTIZZA,MORTIZZA,,,33,33,08,,C,PC,,2017-11-11,,,,,,,,,,,,,,,,,,
19456,1866-11-19,1968-04-05,30091,F760,MORUZZO,MORUZZO,,,30,30,06,,C,UD,,2016-06-17,,30091.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Remanzacco,,0.0,30091.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
6280,1968-04-06,9999-12-31,30063,F760,MORUZZO,MORUZZO,,,30,30,06,UD,A,UD,,2016-06-17,,30063.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,Unità non amministrativa,Moruzzo,,0.0,30063.0,Nord-Est,Friuli Venezia Giulia,Udine,-,Udine,"20190101,20180101"
19457,1861-03-17,1938-02-18,19060,F761,MOSCAZZANO,MOSCAZZANO,,,19,19,03,,C,CR,,2016-06-17,,19060.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Moscazzano,,0.0,19060.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
6281,1938-02-19,9999-12-31,19060,F761,MOSCAZZANO,MOSCAZZANO,,,19,19,03,CR,A,CR,,2016-06-17,,19060.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Moscazzano,,0.0,19060.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
19458,1861-03-17,1928-03-12,64064,F762,MOSCHIANO,MOSCHIANO,,,64,64,15,,C,AV,,2017-11-11,,64064.0,Sud,Campania,Avellino,-,Avellino,Provincia,Moschiano,,0.0,64064.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
6282,1957-12-08,9999-12-31,64064,F762,MOSCHIANO,MOSCHIANO,,,64,64,15,AV,A,AV,,2016-06-17,,64064.0,Sud,Campania,Avellino,-,Avellino,Provincia,Moschiano,,0.0,64064.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
19459,1923-04-27,1924-03-08,702821,F763,MOSCHIENA,MOSCHIENA,,,702,702,EX,,C,PL,,2017-07-14,,,,,,,,,,,,,,,,,,
19460,1924-03-09,1929-05-20,701711,F763,MOSCHIENA,MOSCHIENA,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
19461,1929-05-21,1941-09-11,701711,F763,MOSCHIENA,MOSCHIENA,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
19462,1921-01-05,1922-02-01,801236,F763,MOSCHIENIZZE,MOSCHIENIZZE,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
19463,1922-02-02,1923-02-07,801236,F763,MOSCHIENIZZE,MOSCHIENIZZE,,,701,701,EX,,C,FU,,2017-07-14,,,,,,,,,,,,,,,,,,
19464,1923-02-08,1923-04-26,702821,F763,MOSCHIENIZZE,MOSCHIENIZZE,,,702,702,EX,,C,PL,,2017-07-14,,,,,,,,,,,,,,,,,,
19467,1863-07-13,1928-02-23,67030,F764,MOSCIANO SANT'ANGELO,MOSCIANO SANT'ANGELO,,,67,67,13,,C,TE,,2016-06-17,,67030.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Mosciano Sant'Angelo,,0.0,67030.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
19465,1928-02-24,1928-05-18,67030,F764,MOSCIANO SANT'ANGELO,MOSCIANO SANT'ANGELO,,,67,67,13,,C,TE,,2016-06-17,,67030.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Mosciano Sant'Angelo,,0.0,67030.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
19466,1928-05-19,1929-05-29,67030,F764,MOSCIANO SANT'ANGELO,MOSCIANO SANT'ANGELO,,,67,67,13,,C,TE,,2016-06-17,,67030.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Mosciano Sant'Angelo,,0.0,67030.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
6283,1929-05-30,9999-12-31,67030,F764,MOSCIANO SANT'ANGELO,MOSCIANO SANT'ANGELO,,,67,67,13,TE,A,TE,,2016-06-17,,67030.0,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Mosciano Sant'Angelo,,0.0,67030.0,Sud,Abruzzo,Teramo,-,Teramo,"20190101,20180101"
19468,1861-03-17,1927-01-11,67822,F765,MOSCUFO,MOSCUFO,,,67,67,13,,C,TE,,2016-06-17,,,,,,,,,,,,,,,,,,
6284,1927-01-12,9999-12-31,68025,F765,MOSCUFO,MOSCUFO,,,68,68,13,PE,A,PE,,2016-06-17,,68025.0,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Moscufo,,0.0,68025.0,Sud,Abruzzo,Pescara,-,Pescara,"20190101,20180101"
21991,1923-04-27,1927-01-11,22448,F766,MOSO,MOSO,MOOS,MOOS,22,22,04,,C,TN,,2016-06-17,,,,,,,,,,,,,,,,,,
12300,1927-01-12,1928-06-14,21054,F766,MOSO,MOSO,MOOS,MOOS,21,21,04,,C,BZ,,2016-06-17,21517.0,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Moso in Passiria,Moos in Passeier,0.0,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
21992,1928-06-15,1955-03-01,21054,F766,MOSO,MOSO,MOOS,MOOS,21,21,04,,C,BZ,,2016-06-17,21517.0,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Moso in Passiria,Moos in Passeier,0.0,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
6285,1955-03-02,9999-12-31,21054,F766,MOSO IN PASSIRIA,MOSO IN PASSIRIA,MOOS IN PASSEIER,MOOS IN PASSEIER,21,21,04,BZ,A,BZ,,2016-06-17,,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Moso in Passiria,Moos in Passeier,0.0,21054.0,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,"20190101,20180101"
19469,1921-01-05,1923-02-07,801133,F767,MOSSA,MOSSA,,,31,31,06,,C,GO,,2016-06-17,,,,,,,,,,,,,,,,,,
19470,1923-02-08,1927-01-11,30887,F767,MOSSA,MOSSA,,,30,30,06,,C,UD,,2016-06-17,,,,,,,,,,,,,,,,,,
19471,1927-01-12,1928-01-01,31014,F767,MOSSA,MOSSA,,,31,31,06,,C,GO,,2016-06-17,,31014.0,Nord-Est,Friuli Venezia Giulia,Gorizia,-,Gorizia,Unità non amministrativa,Mossa,,0.0,31014.0,Nord-Est,Friuli Venezia Giulia,Gorizia,-,Gorizia,"20190101,20180101"
6286,1955-08-19,9999-12-31,31014,F767,MOSSA,MOSSA,,,31,31,06,GO,A,GO,,2016-06-17,,31014.0,Nord-Est,Friuli Venezia Giulia,Gorizia,-,Gorizia,Unità non amministrativa,Mossa,,0.0,31014.0,Nord-Est,Friuli Venezia Giulia,Gorizia,-,Gorizia,"20190101,20180101"
19472,1866-11-19,1939-09-06,24069,F768,MOSSANO,MOSSANO,,,24,24,05,,C,VI,,2017-11-11,,,,,,,,,,,,24069.0,Nord-Est,Veneto,Vicenza,-,Vicenza,20180101
6287,1947-12-22,2018-02-16,24069,F768,MOSSANO,MOSSANO,,,24,24,05,,C,VI,I,2018-02-23,,,,,,,,,,,,24069.0,Nord-Est,Veneto,Vicenza,-,Vicenza,20180101
11179,1999-01-01,2018-12-31,96084,M304,MOSSO,MOSSO,,,96,96,01,,C,BI,,2019-01-04,,,,,,,,,,,,96084.0,Nord-Ovest,Piemonte,Biella,-,Biella,20180101
14001,1861-03-17,1927-01-11,3403,F769,MOSSO SANTA MARIA,MOSSO SANTA MARIA,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
6289,1927-01-12,1938-04-06,2081,F769,MOSSO SANTA MARIA,MOSSO SANTA MARIA,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
19473,1938-04-07,1992-04-15,2081,F769,MOSSO SANTA MARIA,MOSSO SANTA MARIA,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
6288,1992-04-16,1998-12-31,96036,F769,MOSSO SANTA MARIA,MOSSO SANTA MARIA,,,96,96,01,,C,BI,,2017-11-11,,,,,,,,,,,,,,,,,,
6291,1868-07-13,9999-12-31,19061,F771,MOTTA BALUFFI,MOTTA BALUFFI,,,19,19,03,CR,A,CR,,2016-06-17,,19061.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Motta Baluffi,,0.0,19061.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
6292,1861-03-17,9999-12-31,83058,F772,MOTTA CAMASTRA,MOTTA CAMASTRA,,,83,83,19,ME,A,ME,,2016-06-17,,83058.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Motta Camastra,,0.0,83058.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
6293,1861-03-17,9999-12-31,83059,F773,MOTTA D'AFFERMO,MOTTA D'AFFERMO,,,83,83,19,ME,A,ME,,2016-06-17,,83059.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Motta d'Affermo,,0.0,83059.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
19474,1861-03-17,1927-01-11,3404,F774,MOTTA DE' CONTI,MOTTA DE' CONTI,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
6294,1927-01-12,9999-12-31,2082,F774,MOTTA DE' CONTI,MOTTA DE' CONTI,,,2,2,01,VC,A,VC,,2016-06-17,,2082.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Motta de' Conti,,0.0,2082.0,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,"20190101,20180101"
6290,1868-02-14,9999-12-31,26049,F770,MOTTA DI LIVENZA,MOTTA DI LIVENZA,,,26,26,05,TV,A,TV,,2016-06-17,,26049.0,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Motta di Livenza,,0.0,26049.0,Nord-Est,Veneto,Treviso,-,Treviso,"20190101,20180101"
6298,1861-03-17,9999-12-31,71034,F777,MOTTA MONTECORVINO,MOTTA MONTECORVINO,,,71,71,16,FG,A,FG,,2016-06-17,,71034.0,Sud,Puglia,Foggia,-,Foggia,Provincia,Motta Montecorvino,,0.0,71034.0,Sud,Puglia,Foggia,-,Foggia,"20190101,20180101"
6300,1861-03-17,9999-12-31,80054,F779,MOTTA SAN GIOVANNI,MOTTA SAN GIOVANNI,,,80,80,18,RC,A,RC,,2016-06-17,,80054.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Motta San Giovanni,,0.0,80054.0,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,"20190101,20180101"
6301,1861-03-17,9999-12-31,79083,F780,MOTTA SANTA LUCIA,MOTTA SANTA LUCIA,,,79,79,18,CZ,A,CZ,,2016-06-17,,79083.0,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Motta Santa Lucia,,0.0,79083.0,Sud,Calabria,Catanzaro,-,Catanzaro,"20190101,20180101"
6302,1861-03-17,9999-12-31,87030,F781,MOTTA SANT'ANASTASIA,MOTTA SANT'ANASTASIA,,,87,87,19,CT,A,CT,,2016-06-17,,87030.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Motta Sant'Anastasia,,0.0,87030.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
6304,1861-03-17,9999-12-31,15151,F783,MOTTA VISCONTI,MOTTA VISCONTI,,,15,15,03,MI,A,MI,,2016-06-17,,15151.0,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Motta Visconti,,0.0,15151.0,Nord-Ovest,Lombardia,-,Milano,Milano,"20190101,20180101"
6295,1861-03-17,9999-12-31,78085,F775,MOTTAFOLLONE,MOTTAFOLLONE,,,78,78,18,CS,A,CS,,2016-06-17,,78085.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Mottafollone,,0.0,78085.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
6297,1861-03-17,1927-01-11,3405,F776,MOTTALCIATA,MOTTALCIATA,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
19475,1927-01-12,1992-04-15,2083,F776,MOTTALCIATA,MOTTALCIATA,,,2,2,01,,C,VC,,2016-06-17,,,,,,,,,,,,,,,,,,
6296,1992-04-16,9999-12-31,96037,F776,MOTTALCIATA,MOTTALCIATA,,,96,96,01,BI,A,BI,,2016-06-17,,96037.0,Nord-Ovest,Piemonte,Biella,-,Biella,Provincia,Mottalciata,,0.0,96037.0,Nord-Ovest,Piemonte,Biella,-,Biella,"20190101,20180101"
1105,1868-02-14,9999-12-31,20037,B012,MOTTEGGIANA,MOTTEGGIANA,,,20,20,03,MN,A,MN,,2016-06-17,,20037.0,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Motteggiana,,0.0,20037.0,Nord-Ovest,Lombardia,Mantova,-,Mantova,"20190101,20180101"
19476,1861-03-17,1923-12-21,75827,F784,MOTTOLA,MOTTOLA,,,75,75,16,,C,LE,,2016-06-17,,,,,,,,,,,,,,,,,,
6305,1923-12-22,9999-12-31,73019,F784,MOTTOLA,MOTTOLA,,,73,73,16,TA,A,TA,,2016-06-17,,73019.0,Sud,Puglia,Taranto,-,Taranto,Provincia,Mottola,,0.0,73019.0,Sud,Puglia,Taranto,-,Taranto,"20190101,20180101"
6306,1861-03-17,9999-12-31,69056,F785,MOZZAGROGNA,MOZZAGROGNA,,,69,69,13,CH,A,CH,,2016-06-17,,69056.0,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Mozzagrogna,,0.0,69056.0,Sud,Abruzzo,Chieti,-,Chieti,"20190101,20180101"
6307,1861-03-17,9999-12-31,16142,F786,MOZZANICA,MOZZANICA,,,16,16,03,BG,A,BG,,2016-06-17,,16142.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Mozzanica,,0.0,16142.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
19477,1861-03-17,1928-09-22,13159,F788,MOZZATE,MOZZATE,,,13,13,03,,C,CO,,2017-11-11,,13159.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Mozzate,,0.0,13159.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
6309,1953-09-13,9999-12-31,13159,F788,MOZZATE,MOZZATE,,,13,13,03,CO,A,CO,,2016-06-17,,13159.0,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Mozzate,,0.0,13159.0,Nord-Ovest,Lombardia,Como,-,Como,"20190101,20180101"
6310,1866-11-19,9999-12-31,23051,F789,MOZZECANE,MOZZECANE,,,23,23,05,VR,A,VR,,2016-06-17,,23051.0,Nord-Est,Veneto,Verona,-,Verona,Provincia,Mozzecane,,0.0,23051.0,Nord-Est,Veneto,Verona,-,Verona,"20190101,20180101"
6311,1861-03-17,1928-11-10,3869,F790,MOZZIO,MOZZIO,,,3,3,01,,C,NO,,2016-06-17,,,,,,,,,,,,,,,,,,
19478,1861-03-17,1927-10-12,16143,F791,MOZZO,MOZZO,,,16,16,03,,C,BG,,2017-11-11,,16143.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Mozzo,,0.0,16143.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
6312,1947-10-20,9999-12-31,16143,F791,MOZZO,MOZZO,,,16,16,03,BG,A,BG,,2016-06-17,,16143.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Mozzo,,0.0,16143.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
6313,1861-03-17,1927-08-12,17862,F792,MU,MU,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
6314,1861-03-17,9999-12-31,43034,F793,MUCCIA,MUCCIA,,,43,43,11,MC,A,MC,,2016-06-17,,43034.0,Centro,Marche,Macerata,-,Macerata,Provincia,Muccia,,0.0,43034.0,Centro,Marche,Macerata,-,Macerata,"20190101,20180101"
19480,1861-03-17,1927-01-11,13482,F794,MUCENO,MUCENO,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
19479,1927-01-12,1928-08-15,12869,F794,MUCENO,MUCENO,,,12,12,03,,C,VA,,2017-11-11,,,,,,,,,,,,,,,,,,
19481,1921-01-05,1923-02-07,801134,F795,MUGGIA,MUGGIA,,,32,32,06,,C,TS,,2018-04-23,,,,,,,,,,,,,,,,,,
19482,1923-02-08,1923-11-14,32003,F795,MUGGIA,MUGGIA,,,32,32,06,,C,TS,,2018-04-23,,32003.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,Unità non amministrativa,Muggia,,0.0,32003.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,"20190101,20180101"
6315,1923-11-15,9999-12-31,32003,F795,MUGGIA,MUGGIA,,,32,32,06,TS,A,TS,,2018-04-23,,32003.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,Unità non amministrativa,Muggia,,0.0,32003.0,Nord-Est,Friuli Venezia Giulia,Trieste,-,Trieste,"20190101,20180101"
6318,1861-03-17,2009-06-29,15152,F797,MUGGIÒ,MUGGIO',,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
6317,2009-06-30,9999-12-31,108034,F797,MUGGIÒ,MUGGIO',,,108,108,03,MB,A,MB,,2016-06-17,,108034.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Muggiò,,0.0,108034.0,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,"20190101,20180101"
6319,1863-04-10,9999-12-31,64065,F798,MUGNANO DEL CARDINALE,MUGNANO DEL CARDINALE,,,64,64,15,AV,A,AV,,2016-06-17,,64065.0,Sud,Campania,Avellino,-,Avellino,Provincia,Mugnano del Cardinale,,0.0,64065.0,Sud,Campania,Avellino,-,Avellino,"20190101,20180101"
6320,1863-02-06,9999-12-31,63048,F799,MUGNANO DI NAPOLI,MUGNANO DI NAPOLI,,,63,63,15,,A,,,2016-06-17,,63048.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Mugnano di Napoli,,0.0,63048.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
6323,1869-02-11,1992-04-15,15153,F801,MULAZZANO,MULAZZANO,,,15,15,03,,C,MI,,2016-06-17,,,,,,,,,,,,,,,,,,
19483,1992-04-16,2004-06-07,98041,F801,MULAZZANO,MULAZZANO,,,98,98,03,,C,LO,,2016-06-17,,98041.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,Mulazzano,,0.0,98041.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,"20190101,20180101"
6322,2004-06-08,9999-12-31,98041,F801,MULAZZANO,MULAZZANO,,,98,98,03,LO,A,LO,,2016-06-17,,98041.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,Provincia,Mulazzano,,0.0,98041.0,Nord-Ovest,Lombardia,Lodi,-,Lodi,"20190101,20180101"
6324,1861-03-17,9999-12-31,45012,F802,MULAZZO,MULAZZO,,,45,45,09,MS,A,MS,,2016-06-17,,45012.0,Centro,Toscana,Massa Carrara,-,Massa Carrara,Provincia,Mulazzo,,0.0,45012.0,Centro,Toscana,Massa Carrara,-,Massa Carrara,"20190101,20180101"
6325,1920-10-16,1923-02-13,802308,F803,MULES,MULES,MAULS,MAULS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21775,1923-02-14,1927-01-11,22449,F803,MULES,MULES,MAULS,MAULS,22,22,04,,C,TN,,2019-06-04,,,,,,,,,,,,,,,,,,
21776,1927-01-12,1928-12-09,21859,F803,MULES,MULES,MAULS,MAULS,21,21,04,,C,BZ,,2016-06-17,,,,,,,,,,,,,,,,,,
6328,1861-03-17,9999-12-31,17115,F806,MURA,MURA,,,17,17,03,BS,A,BS,,2016-06-17,,17115.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Mura,,0.0,17115.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
6329,1866-11-19,1924-01-13,27806,F807,MURANO,MURANO,,,27,27,05,,C,VE,,2017-11-11,,,,,,,,,,,,,,,,,,
21304,1861-03-17,1974-08-19,92067,F808,MURAVERA,MURAVERA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
21303,1974-08-20,1986-04-02,92039,F808,MURAVERA,MURAVERA,,,92,92,20,,C,CA,,2016-06-17,,,,,,,,,,,,,,,,,,
6330,1986-04-03,2016-04-27,92039,F808,MURAVERA,MURAVERA,,,92,92,20,,C,CA,,2017-11-11,,,,,,,,,,,,,,,,,,
22890,2016-04-28,9999-12-31,111042,F808,MURAVERA,MURAVERA,,,112,111,20,CA,A,SU,,2017-11-13,,111042.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Muravera,,0.0,111042.0,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,"20190101,20180101"
6331,1887-06-06,9999-12-31,4145,F809,MURAZZANO,MURAZZANO,,,4,4,01,CN,A,CN,,2016-06-17,,4145.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Murazzano,,0.0,4145.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
6333,1861-03-17,9999-12-31,4146,F811,MURELLO,MURELLO,,,4,4,01,CN,A,CN,,2016-06-17,,4146.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Murello,,0.0,4146.0,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,"20190101,20180101"
6334,1861-03-17,1927-01-11,1844,F812,MURIAGLIO,MURIAGLIO,,,1,1,01,,C,TO,,2016-06-17,,,,,,,,,,,,,,,,,,
21305,1927-01-12,1929-05-03,1844,F812,MURIAGLIO,MURIAGLIO,,,7,7,02,,C,AO,,2019-06-10,,,,,,,,,,,,,,,,,,
21306,1861-03-17,1927-01-11,10898,F813,MURIALDO,MURIALDO,,,10,10,07,,C,GE,,2016-06-17,,,,,,,,,,,,,,,,,,
6335,1927-01-12,9999-12-31,9040,F813,MURIALDO,MURIALDO,,,9,9,07,SV,A,SV,,2016-06-17,,9040.0,Nord-Ovest,Liguria,Savona,-,Savona,Provincia,Murialdo,,0.0,9040.0,Nord-Ovest,Liguria,Savona,-,Savona,"20190101,20180101"
21307,1861-03-17,1928-11-30,6113,F814,MURISENGO,MURISENGO,,,6,6,01,,C,AL,,2016-06-17,,6113.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Murisengo,,0.0,6113.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
6336,1928-12-01,9999-12-31,6113,F814,MURISENGO,MURISENGO,,,6,6,01,AL,A,AL,,2016-06-17,,6113.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Murisengo,,0.0,6113.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
6337,1861-03-17,9999-12-31,52019,F815,MURLO,MURLO,,,52,52,09,SI,A,SI,,2016-06-17,,52019.0,Centro,Toscana,Siena,-,Siena,Provincia,Murlo,,0.0,52019.0,Centro,Toscana,Siena,-,Siena,"20190101,20180101"
6338,1862-11-28,9999-12-31,75051,F816,MURO LECCESE,MURO LECCESE,,,75,75,16,LE,A,LE,,2016-06-17,,75051.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Muro Leccese,,0.0,75051.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
6339,1863-05-06,9999-12-31,76053,F817,MURO LUCANO,MURO LUCANO,,,76,76,17,PZ,A,PZ,,2016-06-17,,76053.0,Sud,Basilicata,Potenza,-,Potenza,Provincia,Muro Lucano,,0.0,76053.0,Sud,Basilicata,Potenza,-,Potenza,"20190101,20180101"
21309,1861-03-17,1928-11-29,90043,F818,MUROS,MUROS,,,90,90,20,,C,SS,,2017-11-11,,90043.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Muros,,0.0,90043.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
21308,1951-01-12,1980-07-10,90043,F818,MUROS,MUROS,,,90,90,20,,C,SS,,2016-06-17,,90043.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Muros,,0.0,90043.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
6340,1980-07-11,9999-12-31,90043,F818,MUROS,MUROS,,,90,90,20,SS,A,SS,,2016-06-17,,90043.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Muros,,0.0,90043.0,Isole,Sardegna,Sassari,-,Sassari,"20190101,20180101"
