ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
6977,1956-04-25,9999-12-31,1183,G398,PECETTO TORINESE,PECETTO TORINESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pecetto Torinese,,0,"20190101,20180101"
6981,1861-03-17,9999-12-31,87034,G402,PEDARA,PEDARA,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Pedara,,0,"20190101,20180101"
6982,2009-07-12,9999-12-31,109030,G403,PEDASO,PEDASO,,,109,109,11,FM,A,FM,,2016-06-17,,Centro,Marche,Fermo,-,Fermo,Provincia,Pedaso,,0,"20190101,20180101"
6984,1866-11-19,9999-12-31,25036,G404,PEDAVENA,PEDAVENA,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Pedavena,,0,"20190101,20180101"
19284,1929-07-26,1980-06-19,24076,G406,PEDEMONTE,PEDEMONTE,,,24,24,05,,C,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Pedemonte,,0,"20190101,20180101"
6986,1980-06-20,9999-12-31,24076,G406,PEDEMONTE,PEDEMONTE,,,24,24,05,VI,A,VI,,2016-06-17,,Nord-Est,Veneto,Vicenza,-,Vicenza,Provincia,Pedemonte,,0,"20190101,20180101"
6989,1861-03-17,1927-12-26,17138,G407,PEDERGNAGA,PEDERGNAGA,,,17,17,03,,C,BS,,2016-06-17,17529.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,San Paolo,,0,"20190101,20180101"
17912,1927-12-27,1928-03-23,17138,G407,PEDERGNAGA,PEDERGNAGA,,,17,17,03,,C,BS,,2016-06-17,17529.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,San Paolo,,0,"20190101,20180101"
6987,1928-03-24,1964-10-01,17138,G407,PEDERGNAGA ORIANO,PEDERGNAGA ORIANO,,,17,17,03,,C,BS,,2016-06-17,17530.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,San Paolo,,0,"20190101,20180101"
6988,1964-10-02,9999-12-31,17138,G407,SAN PAOLO,SAN PAOLO,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,San Paolo,,0,"20190101,20180101"
6990,1866-11-19,9999-12-31,26056,G408,PEDEROBBA,PEDEROBBA,,,26,26,05,TV,A,TV,,2016-06-17,,Nord-Est,Veneto,Treviso,-,Treviso,Provincia,Pederobba,,0,"20190101,20180101"
6991,1861-03-17,9999-12-31,14047,G410,PEDESINA,PEDESINA,,,14,14,03,SO,A,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Pedesina,,0,"20190101,20180101"
19286,1861-03-17,1928-02-22,78096,G411,PEDIVIGLIANO,PEDIVIGLIANO,,,78,78,18,,C,CS,,2017-11-11,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Pedivigliano,,0,"20190101,20180101"
6992,1937-07-18,9999-12-31,78096,G411,PEDIVIGLIANO,PEDIVIGLIANO,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Pedivigliano,,0,"20190101,20180101"
19287,1861-03-17,1927-09-08,16160,G412,PEDRENGO,PEDRENGO,,,16,16,03,,C,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Pedrengo,,0,"20190101,20180101"
6993,1927-09-09,9999-12-31,16160,G412,PEDRENGO,PEDRENGO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Pedrengo,,0,"20190101,20180101"
19288,1861-03-17,1928-04-30,13178,G415,PEGLIO,PEGLIO,,,13,13,03,,C,CO,,2017-11-11,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Peglio,,0,"20190101,20180101"
6996,1948-03-21,9999-12-31,13178,G415,PEGLIO,PEGLIO,,,13,13,03,CO,A,CO,,2016-06-17,,Nord-Ovest,Lombardia,Como,-,Como,Provincia,Peglio,,0,"20190101,20180101"
6998,1861-03-17,1928-05-30,41041,G416,PEGLIO,PEGLIO,,,601,41,11,,C,PS,,2017-11-11,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Peglio,,0,"20190101,20180101"
6997,1947-09-24,1998-09-03,41041,G416,PEGLIO,PEGLIO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Peglio,,0,"20190101,20180101"
22738,1998-09-04,9999-12-31,41041,G416,PEGLIO,PEGLIO,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Peglio,,0,"20190101,20180101"
6999,1876-11-20,9999-12-31,20039,G417,PEGOGNAGA,PEGOGNAGA,,,20,20,03,MN,A,MN,,2016-06-17,,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Pegognaga,,0,"20190101,20180101"
7000,1861-03-17,9999-12-31,16161,G418,PEIA,PEIA,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Peia,,0,"20190101,20180101"
22444,1923-02-14,1928-08-11,22136,G419,PEIO,PEIO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Peio,,0,"20190101,20180101"
7001,1928-08-12,9999-12-31,22136,G419,PEIO,PEIO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Peio,,0,"20190101,20180101"
19290,1861-03-17,1915-12-16,48032,G420,PELAGO,PELAGO,,,48,48,09,,C,FI,,2016-06-17,,Centro,Toscana,-,Firenze,Firenze,Citta metropolitana,Pelago,,0,"20190101,20180101"
7002,1915-12-17,9999-12-31,48032,G420,PELAGO,PELAGO,,,48,48,09,FI,A,FI,,2016-06-17,,Centro,Toscana,-,Firenze,Firenze,Citta metropolitana,Pelago,,0,"20190101,20180101"
19292,1861-03-17,1928-08-12,3115,G421,PELLA,PELLA,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Pella,,0,"20190101,20180101"
19291,1947-01-15,1960-07-04,3115,G421,PELLA,PELLA,,,3,3,01,,C,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Pella,,0,"20190101,20180101"
7003,1960-07-05,9999-12-31,3115,G421,PELLA,PELLA,,,3,3,01,NO,A,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Pella,,0,"20190101,20180101"
19293,1870-07-01,1919-08-31,34028,G424,PELLEGRINO PARMENSE,PELLEGRINO PARMENSE,,,34,34,08,,C,PR,,2016-06-17,,Nord-Est,Emilia-Romagna,Parma,-,Parma,Provincia,Pellegrino Parmense,,0,"20190101,20180101"
7006,1919-09-01,9999-12-31,34028,G424,PELLEGRINO PARMENSE,PELLEGRINO PARMENSE,,,34,34,08,PR,A,PR,,2016-06-17,,Nord-Est,Emilia-Romagna,Parma,-,Parma,Provincia,Pellegrino Parmense,,0,"20190101,20180101"
19294,1861-03-17,1959-05-19,65090,G426,PELLEZZANO,PELLEZZANO,,,65,65,15,,C,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Pellezzano,,0,"20190101,20180101"
7008,1959-05-20,9999-12-31,65090,G426,PELLEZZANO,PELLEZZANO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Pellezzano,,0,"20190101,20180101"
22445,1923-02-14,1928-09-08,22137,G428,PELLIZZANO,PELLIZZANO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pellizzano,,0,"20190101,20180101"
7010,1954-07-17,9999-12-31,22137,G428,PELLIZZANO,PELLIZZANO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pellizzano,,0,"20190101,20180101"
22446,1923-02-14,1928-06-26,22138,G429,PELUGO,PELUGO,,,22,22,04,,C,TN,,2019-06-04,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pelugo,,0,"20190101,20180101"
7011,1946-12-19,9999-12-31,22138,G429,PELUGO,PELUGO,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pelugo,,0,"20190101,20180101"
7012,1935-04-08,9999-12-31,5083,G430,PENANGO,PENANGO,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Penango,,0,"20190101,20180101"
11911,1861-03-17,1929-01-31,14051,G431,PENDOLASCO,PENDOLASCO,,,14,14,03,,C,SO,,2016-06-17,14514.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Poggiridenti,,0,"20190101,20180101"
17888,1929-02-01,1930-04-16,14051,G431,PENDOLASCO,PENDOLASCO,,,14,14,03,,C,SO,,2016-06-17,14514.0,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Poggiridenti,,0,"20190101,20180101"
7013,1930-04-17,9999-12-31,14051,G431,POGGIRIDENTI,POGGIRIDENTI,,,14,14,03,SO,A,SO,,2016-06-17,,Nord-Ovest,Lombardia,Sondrio,-,Sondrio,Provincia,Poggiridenti,,0,"20190101,20180101"
7014,1927-01-12,9999-12-31,55026,G432,PENNA IN TEVERINA,PENNA IN TEVERINA,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Penna in Teverina,,0,"20190101,20180101"
7019,1861-03-17,9999-12-31,43035,G436,PENNA SAN GIOVANNI,PENNA SAN GIOVANNI,,,43,43,11,MC,A,MC,,2016-06-17,,Centro,Marche,Macerata,-,Macerata,Provincia,Penna San Giovanni,,0,"20190101,20180101"
7020,1861-03-17,9999-12-31,67033,G437,PENNA SANT'ANDREA,PENNA SANT'ANDREA,,,67,67,13,TE,A,TE,,2016-06-17,,Sud,Abruzzo,Teramo,-,Teramo,Provincia,Penna Sant'Andrea,,0,"20190101,20180101"
7015,2009-08-15,9999-12-31,99024,G433,PENNABILLI,PENNABILLI,,,99,99,08,RN,A,RN,,2016-06-17,,Nord-Est,Emilia-Romagna,Rimini,-,Rimini,Provincia,Pennabilli,,0,"20190101,20180101"
7017,1861-03-17,9999-12-31,69063,G434,PENNADOMO,PENNADOMO,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Pennadomo,,0,"20190101,20180101"
7018,1861-03-17,9999-12-31,69064,G435,PENNAPIEDIMONTE,PENNAPIEDIMONTE,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Pennapiedimonte,,0,"20190101,20180101"
7021,1927-01-12,9999-12-31,68027,G438,PENNE,PENNE,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Penne,,0,"20190101,20180101"
7022,1861-03-17,9999-12-31,79092,G439,PENTONE,PENTONE,,,79,79,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,-,Catanzaro,Provincia,Pentone,,0,"20190101,20180101"
7024,1861-03-17,9999-12-31,69065,G441,PERANO,PERANO,,,69,69,13,CH,A,CH,,2016-06-17,,Sud,Abruzzo,Chieti,-,Chieti,Provincia,Perano,,0,"20190101,20180101"
12482,1866-11-19,1955-04-04,25037,G442,PERAROLO,PERAROLO,,,25,25,05,,C,BL,,2016-06-17,25518.0,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Perarolo di Cadore,,0,"20190101,20180101"
7025,1955-04-05,9999-12-31,25037,G442,PERAROLO DI CADORE,PERAROLO DI CADORE,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Perarolo di Cadore,,0,"20190101,20180101"
22277,1927-01-12,9999-12-31,21063,G443,PERCA,PERCA,PERCHA,PERCHA,21,21,04,BZ,A,BZ,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Bolzano,-,Bolzano,Provincia autonoma,Perca,Percha,0,"20190101,20180101"
7027,1899-07-26,9999-12-31,58076,G444,PERCILE,PERCILE,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Percile,,0,"20190101,20180101"
19301,1927-01-12,2005-12-31,91072,G445,PERDASDEFOGU,PERDASDEFOGU,,,91,91,20,,C,NU,,2016-06-17,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Perdasdefogu,,0,"20190101,20180101"
22907,2016-04-28,9999-12-31,91072,G445,PERDASDEFOGU,PERDASDEFOGU,,,91,91,20,NU,A,NU,,2017-11-11,,Isole,Sardegna,Nuoro,-,Nuoro,Provincia,Perdasdefogu,,0,"20190101,20180101"
22908,2016-04-28,9999-12-31,111054,G446,PERDAXIUS,PERDAXIUS,,,112,111,20,CA,A,SU,,2017-11-13,,Isole,Sardegna,Sud Sardegna,-,Sud Sardegna,Provincia,Perdaxius,,0,"20190101,20180101"
19303,1861-03-17,1929-03-14,65091,G447,PERDIFUMO,PERDIFUMO,,,65,65,15,,C,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Perdifumo,,0,"20190101,20180101"
7032,1929-03-15,9999-12-31,65091,G447,PERDIFUMO,PERDIFUMO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Perdifumo,,0,"20190101,20180101"
19305,1861-03-17,1908-01-21,66067,G449,PERETO,PERETO,,,66,66,13,,C,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pereto,,0,"20190101,20180101"
7035,1908-01-22,9999-12-31,66067,G449,PERETO,PERETO,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pereto,,0,"20190101,20180101"
19307,1861-03-17,1969-04-14,90056,G450,PERFUGAS,PERFUGAS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Perfugas,,0,"20190101,20180101"
19306,1969-04-15,1988-08-05,90056,G450,PERFUGAS,PERFUGAS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Perfugas,,0,"20190101,20180101"
7036,1988-08-06,9999-12-31,90056,G450,PERFUGAS,PERFUGAS,,,90,90,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Perfugas,,0,"20190101,20180101"
22447,1923-02-14,1929-01-24,22139,G452,PÈRGINE,PERGINE,,,22,22,04,,C,TN,,2019-06-04,22510.0,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pergine Valsugana,,0,"20190101,20180101"
22448,1929-01-25,1929-06-15,22139,G452,PERGINE VALSUGANA,PERGINE VALSUGANA,,,22,22,04,,C,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pergine Valsugana,,0,"20190101,20180101"
22449,1929-06-16,1955-03-01,22139,G452,PERGINE VALSUGANA,PERGINE VALSUGANA,,,22,22,04,,C,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pergine Valsugana,,0,"20190101,20180101"
7038,1955-03-02,9999-12-31,22139,G452,PERGINE VALSUGANA,PERGINE VALSUGANA,,,22,22,04,TN,A,TN,,2016-06-17,,Nord-Est,Trentino-Alto Adige,Trento,-,Trento,Provincia autonoma,Pergine Valsugana,,0,"20190101,20180101"
7040,1861-03-17,1998-09-03,41043,G453,PERGOLA,PERGOLA,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Pergola,,0,"20190101,20180101"
7039,1998-09-04,9999-12-31,41043,G453,PERGOLA,PERGOLA,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Pergola,,0,"20190101,20180101"
7041,1861-03-17,9999-12-31,8040,G454,PERINALDO,PERINALDO,,,8,8,07,IM,A,IM,,2016-06-17,,Nord-Ovest,Liguria,Imperia,-,Imperia,Provincia,Perinaldo,,0,"20190101,20180101"
7042,1861-03-17,9999-12-31,65092,G455,PERITO,PERITO,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Perito,,0,"20190101,20180101"
7043,1992-04-16,9999-12-31,97067,G456,PERLEDO,PERLEDO,,,97,97,03,LC,A,LC,,2016-06-17,,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Perledo,,0,"20190101,20180101"
7045,1861-03-17,9999-12-31,4161,G457,PERLETTO,PERLETTO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Perletto,,0,"20190101,20180101"
19311,1861-03-17,1928-05-01,4162,G458,PERLO,PERLO,,,4,4,01,,C,CN,,2017-11-11,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Perlo,,0,"20190101,20180101"
7046,1947-01-10,9999-12-31,4162,G458,PERLO,PERLO,,,4,4,01,CN,A,CN,,2016-06-17,,Nord-Ovest,Piemonte,Cuneo,-,Cuneo,Provincia,Perlo,,0,"20190101,20180101"
22178,1927-01-12,1929-05-03,7048,G459,PERLOZ,PERLOZ,,,7,7,02,,C,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Perloz,,0,"20190101,20180101"
7047,1946-03-10,9999-12-31,7048,G459,PERLOZ,PERLOZ,,,7,7,02,AO,A,AO,,2016-06-17,,Nord-Ovest,Valle d'Aosta,Aosta,-,Aosta,Provincia,Perloz,,0,"20190101,20180101"
19312,1866-11-19,1993-07-13,28061,G461,PERNUMIA,PERNUMIA,,,28,28,05,,C,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Pernumia,,0,"20190101,20180101"
7049,1993-07-14,9999-12-31,28061,G461,PERNUMIA,PERNUMIA,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Pernumia,,0,"20190101,20180101"
19313,1895-01-07,1928-06-26,15170,C013,PERO,PERO,,,15,15,03,,C,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Pero,,0,"20190101,20180101"
2188,1928-06-27,9999-12-31,15170,C013,PERO,PERO,,,15,15,03,MI,A,MI,,2016-06-17,,Nord-Ovest,Lombardia,-,Milano,Milano,Citta metropolitana,Pero,,0,"20190101,20180101"
19315,1863-01-26,1928-05-30,1184,G463,PEROSA ARGENTINA,PEROSA ARGENTINA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perosa Argentina,,0,"20190101,20180101"
19314,1928-05-31,1954-10-16,1184,G463,PEROSA ARGENTINA,PEROSA ARGENTINA,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perosa Argentina,,0,"20190101,20180101"
7051,1954-10-17,9999-12-31,1184,G463,PEROSA ARGENTINA,PEROSA ARGENTINA,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perosa Argentina,,0,"20190101,20180101"
19316,1863-01-05,1927-01-11,1185,G462,PEROSA CANAVESE,PEROSA CANAVESE,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perosa Canavese,,0,"20190101,20180101"
7050,1946-12-24,9999-12-31,1185,G462,PEROSA CANAVESE,PEROSA CANAVESE,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perosa Canavese,,0,"20190101,20180101"
19318,1895-03-04,1928-04-30,1186,G465,PERRERO,PERRERO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perrero,,0,"20190101,20180101"
7053,1928-05-01,9999-12-31,1186,G465,PERRERO,PERRERO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Perrero,,0,"20190101,20180101"
12802,1912-08-24,1928-10-06,37053,G467,PERSICETO,PERSICETO,,,37,37,08,,C,BO,,2016-06-17,37524.0,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Giovanni in Persiceto,,0,"20190101,20180101"
21390,1861-03-17,1912-08-23,37053,G467,SAN GIOVANNI IN PERSICETO,SAN GIOVANNI IN PERSICETO,,,37,37,08,,C,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Giovanni in Persiceto,,0,"20190101,20180101"
7055,1928-10-07,9999-12-31,37053,G467,SAN GIOVANNI IN PERSICETO,SAN GIOVANNI IN PERSICETO,,,37,37,08,BO,A,BO,,2016-06-17,,Nord-Est,Emilia-Romagna,-,Bologna,Bologna,Citta metropolitana,San Giovanni in Persiceto,,0,"20190101,20180101"
7057,1928-12-15,9999-12-31,19068,G469,PERSICO DOSIMO,PERSICO DOSIMO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Persico Dosimo,,0,"20190101,20180101"
7059,1927-01-12,9999-12-31,2091,G471,PERTENGO,PERTENGO,,,2,2,01,VC,A,VC,,2016-06-17,,Nord-Ovest,Piemonte,Vercelli,-,Vercelli,Provincia,Pertengo,,0,"20190101,20180101"
7062,1928-11-27,9999-12-31,17139,G474,PERTICA ALTA,PERTICA ALTA,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pertica Alta,,0,"20190101,20180101"
7063,1928-12-01,9999-12-31,17140,G475,PERTICA BASSA,PERTICA BASSA,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Pertica Bassa,,0,"20190101,20180101"
7064,1861-03-17,9999-12-31,65093,G476,PERTOSA,PERTOSA,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Pertosa,,0,"20190101,20180101"
19322,1861-03-17,1927-01-11,1187,G477,PERTUSIO,PERTUSIO,,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pertusio,,0,"20190101,20180101"
7065,1948-03-02,9999-12-31,1187,G477,PERTUSIO,PERTUSIO,,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Pertusio,,0,"20190101,20180101"
7066,1861-03-17,9999-12-31,54039,G478,PERUGIA,PERUGIA,,,54,54,10,PG,A,PG,,2016-06-17,,Centro,Umbria,Perugia,-,Perugia,Provincia,Perugia,,1,"20190101,20180101"
7068,1861-03-17,1929-04-10,41044,G479,PESARO,PESARO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Pesaro,,1,"20190101,20180101"
7067,1929-04-11,1998-09-03,41044,G479,PESARO,PESARO,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Pesaro,,1,"20190101,20180101"
22739,1998-09-04,9999-12-31,41044,G479,PESARO,PESARO,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Pesaro,,1,"20190101,20180101"
19325,1861-03-17,1962-03-09,46022,G480,PESCAGLIA,PESCAGLIA,,,46,46,09,,C,LU,,2016-06-17,,Centro,Toscana,Lucca,-,Lucca,Provincia,Pescaglia,,0,"20190101,20180101"
7069,1962-03-10,9999-12-31,46022,G480,PESCAGLIA,PESCAGLIA,,,46,46,09,LU,A,LU,,2016-06-17,,Centro,Toscana,Lucca,-,Lucca,Provincia,Pescaglia,,0,"20190101,20180101"
19326,1866-11-19,1929-01-23,23058,G481,PESCANTINA,PESCANTINA,,,23,23,05,,C,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Pescantina,,0,"20190101,20180101"
7070,1929-01-24,9999-12-31,23058,G481,PESCANTINA,PESCANTINA,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Pescantina,,0,"20190101,20180101"
19327,1927-01-12,1928-03-23,68028,G482,PESCARA,PESCARA,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescara,,1,"20190101,20180101"
19328,1928-03-24,1928-12-04,68028,G482,PESCARA,PESCARA,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescara,,1,"20190101,20180101"
19329,1928-12-05,1947-08-29,68028,G482,PESCARA,PESCARA,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescara,,1,"20190101,20180101"
19330,1947-08-30,2006-07-12,68028,G482,PESCARA,PESCARA,,,68,68,13,,C,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescara,,1,"20190101,20180101"
7071,2006-07-13,9999-12-31,68028,G482,PESCARA,PESCARA,,,68,68,13,PE,A,PE,,2016-06-17,,Sud,Abruzzo,Pescara,-,Pescara,Provincia,Pescara,,1,"20190101,20180101"
7072,1868-01-01,9999-12-31,19069,G483,PESCAROLO ED UNITI,PESCAROLO ED UNITI,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Pescarolo ed Uniti,,0,"20190101,20180101"
7073,1861-03-17,9999-12-31,66068,G484,PESCASSEROLI,PESCASSEROLI,,,66,66,13,AQ,A,AQ,,2016-06-17,,Sud,Abruzzo,L'Aquila,-,L'Aquila,Provincia,Pescasseroli,,0,"20190101,20180101"
7074,1992-04-16,9999-12-31,97068,G485,PESCATE,PESCATE,,,97,97,03,LC,A,LC,,2016-06-17,,Nord-Ovest,Lombardia,Lecco,-,Lecco,Provincia,Pescate,,0,"20190101,20180101"
7077,1861-03-17,1928-08-07,70081,G486,PESCHE,PESCHE,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Trivento,,0,"20190101,20180101"
19519,1937-02-24,1970-03-02,70081,G486,PESCHE,PESCHE,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Trivento,,0,"20190101,20180101"
